event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
8ddf8e8d-3330-452c-b17a-954066be9ddf,2,ablation-A-20260713-220657,A_no_waf,59,59,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.157348,1783951680.1627133,1783951680.1627464,1783951680.1726387,1783951680.172642,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1792,5.3653717041015625,9.895563125610352,15.294075012207031
aaa238a0-c541-4422-84b4-6b882c4de888,2,ablation-A-20260713-220657,A_no_waf,60,60,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.172638,1783951680.1967814,1783951680.196842,1783951680.2074966,1783951680.2075012,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1769,24.143457412719727,10.659217834472656,34.86323356628418
9ac9e668-8802-47d5-8fe1-bf0171c05817,2,ablation-A-20260713-220657,A_no_waf,61,61,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.2135866,1783951680.2274845,1783951680.2275205,1783951680.2469969,1783951680.247002,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1770,13.897895812988281,19.481420516967773,33.41531753540039
74df8cbf-5ddd-4243-9eb7-9985c3ec5973,2,ablation-A-20260713-220657,A_no_waf,62,62,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.2457964,1783951680.2557986,1783951680.2558959,1783951680.2728064,1783951680.2728105,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1793,10.00213623046875,16.91460609436035,27.01401710510254
d86bcab6-d7cd-4f3c-8335-d764ded4e4ce,2,ablation-A-20260713-220657,A_no_waf,63,63,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.2703216,1783951680.2834454,1783951680.2834725,1783951680.2939007,1783951680.293903,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1787,13.123750686645508,10.430574417114258,23.581504821777344
ee741b16-e227-4d85-86b5-1c28b10589d5,2,ablation-A-20260713-220657,A_no_waf,64,64,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.294724,1783951680.3007016,1783951680.300727,1783951680.3087099,1783951680.3087122,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1788,5.977630615234375,7.985353469848633,13.988256454467773
6c196135-1f93-41b7-b44e-bd2d17a6d641,2,ablation-A-20260713-220657,A_no_waf,65,65,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.310365,1783951680.3204854,1783951680.3205135,1783951680.3306491,1783951680.330651,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1771,10.120391845703125,10.137557983398438,20.286083221435547
1eb2f857-d0cc-4b54-b292-20650df7d395,2,ablation-A-20260713-220657,A_no_waf,66,66,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.3305397,1783951680.3347583,1783951680.33478,1783951680.3426788,1783951680.3426812,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1794,4.218578338623047,7.901191711425781,12.14146614074707
fb3d4a47-66d3-4f81-a05f-72972da886e8,2,ablation-A-20260713-220657,A_no_waf,67,67,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.342783,1783951680.347772,1783951680.3477974,1783951680.357895,1783951680.357898,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1789,4.988908767700195,10.100603103637695,15.115022659301758
1379529c-c2a5-4dd0-a111-b0181ff16b87,2,ablation-A-20260713-220657,A_no_waf,68,68,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.358065,1783951680.364558,1783951680.3645883,1783951680.3717923,1783951680.3717952,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1795,6.493091583251953,7.206916809082031,13.730287551879883
4fdab94c-e639-4031-aada-80d2d07ca854,2,ablation-A-20260713-220657,A_no_waf,69,69,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.373809,1783951680.3800676,1783951680.3800957,1783951680.392596,1783951680.3925993,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1796,6.258487701416016,12.503623962402344,18.790245056152344
8328377b-e3d1-4e3f-ab5f-c4f59b9f7a3c,2,ablation-A-20260713-220657,A_no_waf,70,70,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.3921027,1783951680.4002445,1783951680.400278,1783951680.411857,1783951680.4118602,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1790,8.141756057739258,11.582136154174805,19.757509231567383
24302c3c-316f-4c64-ac18-e009b1ae9f83,2,ablation-A-20260713-220657,A_no_waf,71,71,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.407912,1783951680.4175436,1783951680.417567,1783951680.4284837,1783951680.4284863,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1791,9.631633758544922,10.919332504272461,20.574331283569336
baa67aab-8639-411c-acdf-52ccc7d484c5,2,ablation-A-20260713-220657,A_no_waf,72,72,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.4285896,1783951680.4342704,1783951680.4343028,1783951680.4439592,1783951680.4439626,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1772,5.68079948425293,9.659767150878906,15.372991561889648
0b192de6-7861-4f85-9999-ce2bbbd41c27,2,ablation-A-20260713-220657,A_no_waf,73,73,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.4435742,1783951680.4582098,1783951680.458242,1783951680.470163,1783951680.4701676,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1792,14.635562896728516,11.925697326660156,26.593446731567383
1a36c4f5-ef0d-4c3d-a707-0a833b5c203a,2,ablation-A-20260713-220657,A_no_waf,74,74,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.469693,1783951680.4834774,1783951680.4835079,1783951680.4989324,1783951680.4989352,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1793,13.784408569335938,15.427350997924805,29.242277145385742
fa87dbee-3785-41d9-adff-ef58edc198bb,2,ablation-A-20260713-220657,A_no_waf,75,75,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.4967983,1783951680.5025957,1783951680.5026243,1783951680.512647,1783951680.5126495,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1797,5.797386169433594,10.025262832641602,15.851259231567383
9a367f79-a8c3-4cf0-939e-6397ed02c52a,2,ablation-A-20260713-220657,A_no_waf,76,76,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.5199983,1783951680.5255122,1783951680.5255368,1783951680.533805,1783951680.5338068,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1773,5.513906478881836,8.270025253295898,13.808488845825195
22fbaeb0-0de5-4c85-a5df-402346de2952,2,ablation-A-20260713-220657,A_no_waf,77,77,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.5337656,1783951680.5425208,1783951680.5425456,1783951680.5557284,1783951680.5557337,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1794,8.755207061767578,13.18812370300293,21.96812629699707
f3f08a9b-26c7-4ea2-acee-ca3502fbafb7,2,ablation-A-20260713-220657,A_no_waf,78,78,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.5551076,1783951680.5646653,1783951680.564692,1783951680.575819,1783951680.5758216,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1774,9.557723999023438,11.129617691040039,20.71404457092285
e9b94ce1-934b-4e4f-9a88-f5dd2df0670d,2,ablation-A-20260713-220657,A_no_waf,79,79,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.5758917,1783951680.5884771,1783951680.588525,1783951680.5971527,1783951680.5971553,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1775,12.58540153503418,8.63027572631836,21.263599395751953
9eac957e-c59d-4a03-b91d-36a7e1de4fb1,2,ablation-A-20260713-220657,A_no_waf,80,80,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.5966632,1783951680.6035628,1783951680.6035867,1783951680.614763,1783951680.6147654,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1798,6.899595260620117,11.178731918334961,18.102169036865234
444109c7-e7fc-417d-b1db-186b23570a35,2,ablation-A-20260713-220657,A_no_waf,81,81,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.614642,1783951680.6274278,1783951680.6274521,1783951680.6366818,1783951680.6366863,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1795,12.785911560058594,9.234189987182617,22.04442024230957
04eed090-29e1-4dce-8a3e-ad729efe9d93,2,ablation-A-20260713-220657,A_no_waf,82,82,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.6362236,1783951680.6427727,1783951680.642796,1783951680.6580844,1783951680.6580896,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1799,6.54911994934082,15.293598175048828,21.8660831451416
f35baaa0-f2ed-4e57-8db7-88722bae7833,2,ablation-A-20260713-220657,A_no_waf,83,83,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.6542614,1783951680.6703744,1783951680.6704192,1783951680.6811223,1783951680.681126,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1796,16.1130428314209,10.706901550292969,26.86476707458496
07602ee7-0ca4-41a3-a36e-9bf02e17f299,2,ablation-A-20260713-220657,A_no_waf,84,84,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.6785316,1783951680.684919,1783951680.684943,1783951680.6935751,1783951680.6935787,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1776,6.387472152709961,8.635759353637695,15.047073364257812
68bf4f85-14f5-4a11-869e-8e1e66946e36,2,ablation-A-20260713-220657,A_no_waf,85,85,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.69318,1783951680.6990209,1783951680.699043,1783951680.708582,1783951680.7085845,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1777,5.840778350830078,9.541511535644531,15.404462814331055
e9bff3db-7471-4c54-98e3-9a329b0df410,2,ablation-A-20260713-220657,A_no_waf,86,86,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.7085307,1783951680.718748,1783951680.718773,1783951680.7271998,1783951680.7272024,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1797,10.217428207397461,8.429527282714844,18.671751022338867
4c4c59d5-14e3-440c-ae55-348dca50c442,2,ablation-A-20260713-220657,A_no_waf,87,87,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.7267737,1783951680.7315226,1783951680.7315469,1783951680.7458403,1783951680.7458448,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1798,4.748821258544922,14.297962188720703,19.071102142333984
15cefceb-e4f8-4a34-ad1f-5d64f5f41a2c,2,ablation-A-20260713-220657,A_no_waf,88,88,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.7556176,1783951680.7603354,1783951680.7603579,1783951680.776546,1783951680.776552,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1799,4.717826843261719,16.19410514831543,20.934343338012695
bba0df54-e033-4221-87be-89f9f71aeedc,2,ablation-A-20260713-220657,A_no_waf,89,89,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.7756374,1783951680.7843144,1783951680.7843401,1783951680.7949917,1783951680.7949939,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1778,8.677005767822266,10.65373420715332,19.356489181518555
2d4f3495-9788-4d15-be80-61980b2bb9a4,2,ablation-A-20260713-220657,A_no_waf,90,90,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.7949462,1783951680.802977,1783951680.8030126,1783951680.8144684,1783951680.8144708,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1800,8.030891418457031,11.458158493041992,19.524574279785156
89b9574a-5498-4661-9526-93536cabb9e8,2,ablation-A-20260713-220657,A_no_waf,91,91,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.814359,1783951680.8193052,1783951680.8193345,1783951680.8270566,1783951680.827059,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1779,4.946231842041016,7.724523544311523,12.700080871582031
45cc89f4-598b-49b8-8df9-bef2f1cefb97,2,ablation-A-20260713-220657,A_no_waf,92,92,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.8267245,1783951680.8320532,1783951680.8320844,1783951680.8411574,1783951680.8411603,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1801,5.328655242919922,9.07588005065918,14.435768127441406
889c8a67-ca81-4e7c-92b0-342da27adf3a,2,ablation-A-20260713-220657,A_no_waf,93,93,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.8409674,1783951680.8591585,1783951680.8591907,1783951680.8693182,1783951680.869324,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1800,18.191099166870117,10.13326644897461,28.356552124023438
cc9ff9cd-aa1e-4eb1-a9e3-6031462fbc45,2,ablation-A-20260713-220657,A_no_waf,94,94,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.8705077,1783951680.8773556,1783951680.877391,1783951680.8882768,1783951680.8882792,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1780,6.847858428955078,10.888099670410156,17.771482467651367
5a146714-8686-4c44-99f3-a470308a95ad,2,ablation-A-20260713-220657,A_no_waf,95,95,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.8883557,1783951680.8948627,1783951680.8948894,1783951680.9026794,1783951680.9026818,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1802,6.506919860839844,7.792472839355469,14.326095581054688
32cae128-44b0-49a5-995b-dc1140b5d8fe,2,ablation-A-20260713-220657,A_no_waf,96,96,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.9050395,1783951680.911601,1783951680.9116256,1783951680.922382,1783951680.9223847,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1781,6.561517715454102,10.759115219116211,17.345190048217773
cd576ed9-d7f3-4500-ab2b-9812b357e595,2,ablation-A-20260713-220657,A_no_waf,97,97,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.9224355,1783951680.9306684,1783951680.9309025,1783951680.938336,1783951680.9383383,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1801,8.232831954956055,7.435798645019531,15.90275764465332
8c8f8955-3250-4848-89eb-a2490252a340,2,ablation-A-20260713-220657,A_no_waf,98,98,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.946323,1783951680.9516823,1783951680.9517086,1783951680.9602542,1783951680.960257,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1802,5.359411239624023,8.548498153686523,13.934135437011719
2a0b0be1-d4aa-4aca-9e3a-c5a5a83a41b6,2,ablation-A-20260713-220657,A_no_waf,99,99,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.9592874,1783951680.9647157,1783951680.9647388,1783951680.9786086,1783951680.9786131,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1803,5.428314208984375,13.874292373657227,19.325733184814453
a9fce54b-96d8-4430-9524-dba6412ebdf4,2,ablation-A-20260713-220657,A_no_waf,100,100,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951680.9742756,1783951680.991902,1783951680.9919484,1783951681.010737,1783951681.0107417,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1782,17.626523971557617,18.793344497680664,36.466121673583984
